Id,Size,HistoricalPrice,CurrentPrice
164,1628,604346,636907.8547319535
165,1694,698547,824822.4920875906
166,2184,247274,268016.3264148118
167,2758,311541,361654.83913682477
168,3872,231947,272784.93471476284
169,3234,372692,428564.32426262804
170,2796,226874,244665.2286586203
171,3195,252553,282906.4622752391
172,989,749926,824011.3542840843
173,1304,256249,270295.26509448834
174,2014,705007,786941.4782064352
175,2331,648452,675069.6644671422
176,1623,607725,704586.6228176403
177,1728,220534,237464.20444787986
178,1733,673518,747644.0324552082
179,1940,590003,657360.3347037919
180,933,304209,330691.8388427228
181,2905,620061,700256.3972618281
182,1484,367004,394989.8229202454
183,3519,342134,391252.4214784118
184,3020,253713,262009.67286927786
185,2652,666972,737883.7820464615
186,1614,253418,303327.7754541676
187,1972,306232,321538.5268901693
188,879,698551,744734.1286547448
189,3733,341038,383904.9052615989
190,1002,346383,384131.5038186792
191,3611,503996,563231.4083756739
192,2052,436722,491076.13909261744
193,2499,310079,350927.58991250827
194,2050,380053,439145.5377017494
195,2482,356589,399554.7412527741
196,2355,681238,741144.1058941488
197,2894,207257,234952.48037950875
198,2056,658488,786889.2727772641
199,2349,613423,670697.2704696382
200,1966,322353,338881.1777525753
201,2196,501390,579282.9588386897
202,3503,441579,483079.0103001267
203,1270,407947,404424.99883561063
204,3818,409758,468095.69057929015
205,1835,335732,360318.85987366596
206,2153,616755,675638.6572736249
207,3583,316563,353473.93446929596
208,3631,684047,758967.2367226916
209,1767,504032,572314.5209148113
210,1157,431973,465764.3823022917
211,3819,461097,519036.27721107984
212,1467,554826,603108.4377531413
213,1172,692257,787055.036353387
214,1831,608783,688392.563150996
215,1945,293374,308989.7303113185
216,2171,727148,839346.2861906223
217,3523,662090,710556.198131222
218,889,467227,532827.0210458753
219,3545,710101,794151.6544266803
220,1339,209598,249821.7811144452
221,3579,683934,744685.6008406245
222,1668,467226,505788.10553084407
223,840,405286,445421.07528040925
224,1539,615785,668028.8218713697
225,2746,189745,216308.74880919972
226,3349,322097,328276.26009772
227,3806,410732,430166.145630959
228,2024,391030,409255.85117874446
229,1728,744134,853905.2094822832
230,2836,516076,611823.9253434294
231,3308,326554,357503.9844944857
232,3579,463555,505997.5923053328
233,3599,622191,686589.3912709777
234,1724,631761,731638.5699167028
235,3756,683518,720176.6720212164
236,2381,518941,577020.0719134687
237,1189,492451,565707.9523991994
238,2417,462186,519984.5355013909
239,3730,615629,683027.4970522535
240,1055,402695,463120.31281231623
241,1508,473900,457236.9108173831
242,2638,231268,262233.34346986376
243,2744,610430,651509.6290374264
244,3297,390943,394253.6441702123
245,809,599818,675131.2260420938
246,3671,540130,631240.7094999435
247,1597,372488,407176.9038841681
248,1676,568530,652469.8883160644
249,1828,419531,495304.1354926118
250,3990,424693,495084.0482017986
251,1815,728719,861344.5655939498
252,2624,416360,473445.6101091347
253,1173,522855,577112.5427633947
254,3936,685403,699043.6913314123
255,2993,204385,222308.92591817802
256,1023,609374,644618.7724612897
257,2062,594235,718161.0072866157
258,3024,458783,500626.6289657428
259,2602,263530,291506.4081365958
260,1652,461707,520608.9329257758
261,862,555816,612609.3468666476
262,2040,607660,719926.7357614076
263,3674,579927,619865.1411798713
264,3642,523114,580515.4942169487
265,1488,421373,447867.4470946329
266,2284,525697,543570.1062959405
267,2433,339779,363363.5855030646
268,2952,348182,382355.42269650457
269,3970,416260,448950.9328011223
270,1310,508904,542175.6096829138
271,1184,225837,232540.7741478372
272,1204,696349,763090.3758802791
273,3670,730829,748927.2356883648
274,1317,257083,292561.1733656607
275,1275,736819,813538.0588158724
276,2800,448856,461030.06320780853
277,3556,544245,590255.2252930499
278,2468,432346,459321.0093334267
279,2693,335661,374583.82176709065
280,3618,338081,394548.1413620975
281,2260,566590,570126.301521171
282,3894,184154,203628.5256289657
283,3844,242288,264576.8872613875
284,3524,229195,218949.10901561278
285,1513,460725,511708.75082724047
286,882,623864,662794.0702412048
287,1968,470231,509752.6474388775
288,3956,342053,362644.1483801398
289,3949,614624,709153.3905777013
290,3304,217499,239480.66311372494
291,2701,565960,676355.8940254387
292,2848,623485,683942.4446249396
293,850,423198,450527.9836528513
294,1484,645535,661230.718978234
295,1516,488931,493743.55574742524
296,2269,475632,485521.9126578207
297,1248,514585,572916.4683855373
298,1680,200431,225572.31325654997
299,1287,501825,512333.4487976363
300,2623,372555,426483.0499550314
301,2881,446512,480378.57218453626
302,2942,354076,392082.3941255898
303,3943,397724,469557.34185761306
304,2374,492470,563800.322894215
305,3001,228861,248674.2903694812
306,1049,516041,503023.2146166506
307,1473,390977,388009.18349172367
308,1237,187078,199058.91176713834
309,2965,502912,547894.2034665344
310,1570,573141,602165.4469314521
311,1067,393048,429773.2855799153
312,2784,335087,369883.30334525026
313,1877,211320,230076.1716962159
314,1035,505025,539114.1223309817
315,1188,691287,766245.1391109931
316,3837,542359,608579.4244379908
317,1562,437931,457848.12208081887
318,2648,584845,684588.3373816353
319,3248,727114,796241.1594391131
320,1423,278734,306870.1015400955
321,3614,335702,381159.6499158037
322,3766,355235,351648.87173049885
323,2052,276511,317339.7381889993
324,3700,451797,503462.79182328447
325,1377,276818,296023.1155413392
326,2922,330360,369367.3152293544
327,1234,739165,770811.3808982912
328,2950,551706,609871.2520517572
329,1563,389957,428304.78662691294
330,3585,250715,273177.5991064458
331,3653,319398,349285.06879607146
332,2129,697052,701169.867956889
333,2945,310632,333172.6242229305
334,3645,261186,288517.0894174722
335,2158,329094,364633.7889733996
336,3706,206380,216413.42022078508
337,3282,442500,514753.7859791315
338,1246,248326,262403.91323211434
339,2817,398971,458207.3654375677
340,2131,646933,725444.6065054368
341,1048,346484,369937.02883880405
342,965,662410,787450.1844186734
343,3831,519705,540658.5485175999
344,2158,403314,462180.7873187672
345,1819,616716,709241.3562427097
346,1341,669872,714397.7149652706
347,1558,694998,812885.8299307055
348,3977,697984,759055.9766777082
349,2928,643757,717425.1272352157
350,2980,552484,614923.582538584
351,1596,686062,750060.9938104617
352,3747,310028,353599.4633655591
353,937,409447,466636.2788081971
354,3031,619124,626908.4945300443
355,2153,610659,711550.2554187867
356,3632,479207,487293.81009446946
357,2675,554369,638426.480337734
358,3831,556544,643551.4491835285
359,868,520962,544640.5973291115
360,3393,444847,480194.2248223134
361,2900,597065,623762.6221055223
362,2273,209585,228291.28879334676
363,1004,593231,643417.3256779105
364,2973,745873,849536.6870092666
365,842,467102,544414.591796498
366,2706,466161,545307.7680460829
367,2958,564821,605426.884653001
368,1560,457922,498923.8350565579
369,3695,220229,223714.80451826862
370,2942,264652,256083.34661342052
371,2794,427474,490843.84935033513
372,2735,438116,517318.23421608296
373,1699,698985,725743.9326894508
374,1159,197975,211907.8444147103
375,3747,335795,368931.1539420989
376,2519,594495,662272.2204056231
377,1080,387373,410429.3727838697
378,2687,375133,420600.2645896474
379,1466,473286,509401.52353910974
380,892,354037,389184.86806875333
381,1471,566076,638145.5200986472
382,2769,475190,522861.58991957305
383,860,618280,666617.5665802617
384,3481,279459,305873.3276902346
385,3922,378422,414592.27561257995
386,1828,279520,302300.7258463674
387,2289,694123,754553.4850296661
388,1403,507793,599161.3921326051
389,1481,504818,569457.91169354
390,3381,322832,350345.67489850055
391,2228,330999,375633.4605469325
392,3685,526619,570491.115706209
393,3492,239367,277344.0662562601
394,3080,583804,652974.3295187008
395,1323,413806,452966.48644990934
396,3193,222738,249997.97863105653
397,3917,735685,751469.9989032743
398,3393,522333,545138.9083830968
399,2768,516511,537328.3300509909
400,1901,380332,421083.49165588355
401,2553,560729,665375.4701573139
402,2636,289453,350691.12606079486
403,3944,197816,223908.43583413024
404,3641,594715,669079.4860958296
405,3096,549000,554460.9651975074
406,2894,391567,420099.04241297743
407,1944,692933,734932.2320719485
408,3061,394184,421365.9905165491
409,3086,476090,519696.4204704984
410,1879,495348,533190.3438259442
411,3197,360958,361331.5949523188
412,906,455707,518319.0969542277
413,3678,270324,282856.9907154956
414,847,401536,446492.9114413868
415,1136,449991,541656.026732173
416,1849,204155,215185.65193523368
417,3651,519815,506032.4295681809
418,2080,638494,693212.801017744
419,2855,327381,378140.7633132734
420,1424,309691,370984.22907225153
421,2690,654410,679619.5224947198
422,2076,621324,698886.9574089105
423,2515,212707,229028.9604334843
424,3566,696477,762435.170401966
425,1102,531299,654675.7487963402
426,1438,336492,344854.32541288296
427,855,652112,725596.5339068276
428,1525,348102,391052.4464238946
429,1325,572274,660569.7641659171
430,1273,395285,436750.0635409872
431,827,516404,575998.3265401039
432,2925,337476,364615.0004030382
433,1164,338928,377381.5327971161
434,3513,474141,513419.02356516913
435,1325,426500,482405.0205511803
436,3546,310311,335607.3923505982
437,2135,423546,473886.56817178486
438,1682,374733,411658.01290196937
439,1830,747560,864405.5062733622
440,1826,324470,356083.2139253623
441,2446,496647,502283.1371881229
442,1718,184570,214672.6425693391
443,3597,508929,536774.2282927145
444,3210,711398,759283.3967108954
445,2574,677115,724659.9401441871
446,2331,257141,300526.31928580184
447,3653,190115,188825.31484047204
448,3586,217062,272822.4986106653
449,2706,472700,544929.9026822761
450,3886,568479,631672.2317332616
451,2015,704257,772749.7257903989
452,2454,575686,641474.0741569253
453,1284,299863,337662.5667370557
454,2875,679076,768891.1209622312
455,1513,678726,765453.7598396329
456,1862,226320,249965.69498908444
457,2776,674758,735576.0161095135
458,2096,324649,354658.36398675863
459,2054,303354,330733.08967609465
460,2933,626625,724809.9343474662
461,925,206625,233419.68288706418
462,3659,464233,442405.0281481949
463,1336,214487,242969.80949277699
464,2992,637054,706962.2735895187
465,2872,406071,446298.245828063
466,2403,666011,719674.2218269911
467,866,490282,566866.8116290092
468,1032,351895,403755.99121943617
469,2956,608424,645754.5338916045
470,1969,494205,553683.8637779191
471,2958,279376,293740.7214065397
472,3075,603106,621813.8003553404
473,910,459652,491213.6087141387
474,2293,650132,743178.6796493575
475,2881,336056,385676.7695124454
476,1422,738347,831123.4540336288
477,3595,640785,728095.0251887698
478,3442,677653,762907.7882399156
479,3272,707992,756083.0081217457
480,3460,700828,786045.9706569376
481,2341,656366,748270.6799217797
482,3539,597139,679373.7385196774
483,2105,697777,809034.5202803732
484,2561,554188,629233.4746236332
485,2775,410549,458818.2355078995
486,3162,731453,843736.5301133634
487,1676,662965,728382.3666680974
488,2789,214321,226302.8871437112
489,2112,513441,560598.8367482875
490,2260,423014,449560.18763049226
491,3509,334498,356655.510868881
492,3124,195772,213934.5645398341
493,2533,572583,607154.991218704
494,2405,416389,451616.31033175654
495,2326,229924,231147.0270657659
496,3471,706014,784144.8171758599
497,3363,529296,582257.5026643663
498,3690,205723,217890.60377753794
499,3197,386786,438213.94975551486
500,2430,737931,846317.2034614453
501,3670,392432,400132.30336529773
502,1960,317999,337671.6141570362
503,1558,536690,569719.4496146329
504,3746,257973,271646.81886488217
505,1042,631449,720782.4529731481
506,3390,465681,507736.04249350715
507,1863,672509,730865.4694292521
508,1028,724900,724760.0086020773
509,3395,403049,456159.1300828899
510,1719,446615,463602.93059912586
511,2046,344703,380206.2478725347
512,805,209348,233186.2153603836
513,1267,373804,436615.38128794363
514,2555,313832,324677.7138251826
515,874,472923,448815.46263663744
516,803,461780,512202.9021388181
517,2670,231551,275551.608229501
518,1445,582772,677150.3621997611
519,917,749107,831870.5667799065
520,3728,513914,552672.4640648547
521,2429,598182,682140.5104550851
522,3351,390781,410836.93212666444
523,2821,631105,709247.088501478
524,1746,726884,817943.3085587837
525,3421,237182,273473.33531402
526,2264,527307,652797.1028069042
527,993,479454,536806.6702563864
528,1646,496232,533226.9981043959
529,3562,317978,349369.19656789076
530,2215,747667,756299.7162709634
531,3897,649828,692238.597772533
532,2258,436517,471235.76289810915
533,3020,618097,663709.826675091
534,2468,486557,538919.1664736057
535,3173,315084,333635.8319012644
536,2233,381502,441035.972082281
537,1941,322539,354796.2393255826
538,3683,602226,662168.555240099
539,2610,699863,758375.231000856
540,1523,299999,332326.7524983506
541,1024,292793,334151.4498103416
542,1331,635373,671362.743672656
543,912,548321,585110.1454296884
544,2987,190289,206428.11388550588
545,1358,435368,449607.3433894657
546,2848,264365,279972.34479573637
547,2937,353211,380121.7774517209
548,1453,357785,409205.6666510652
549,1119,250588,278936.53591559676
550,2373,241646,268149.6113861161
551,2628,443798,507059.14069071115
552,2717,660238,721726.896258538
553,938,297735,333321.2526046789
554,3692,333683,365329.1327908113
555,2826,714437,795359.9340409011
556,3106,540246,578528.9483129986
557,1701,499333,488377.2055953178
558,1489,744956,814449.996622717
559,2839,584889,684985.386728768
560,809,389830,446866.32751279196
561,1060,374501,430028.21616884397
562,2742,594885,691141.2812220847
563,2473,343140,378975.0982881254
564,3019,318507,353500.0217009317
565,3745,403160,431025.3730918344
566,2860,361321,391742.9119793726
567,1991,739672,836412.6338946761
568,2419,699998,812133.6349124649
569,1120,253388,276960.09935488715
570,2142,733689,790542.9544230216
571,2436,696727,766418.0921595141
572,3176,410601,464003.90461585217
573,3632,305834,314338.4053081307
574,3624,212084,208943.2379367421
575,2794,429459,460583.24975770974
576,3758,283111,294142.24421935086
577,2743,627042,673814.9377093418
578,2838,607667,663943.6388502573
579,1918,340982,367352.72254972573
580,2404,476185,558385.6626450977
581,3165,505825,564671.2835277484
582,1035,412386,459820.1709631236
583,2769,521715,590117.2400077302
584,1133,374553,390680.631961793
585,2708,639792,737011.9704348595
586,1175,679174,744518.5433228284
587,1960,373246,423083.3104231407
588,3435,728448,762253.1871153183
589,2370,424242,433707.7136793906
590,3360,689083,786170.9929610431
591,2119,195633,218878.20624095178
592,3765,227104,239571.42418995962
593,2655,246388,260313.07263654453
594,2172,718302,830552.3028257351
595,1672,270578,281544.36544258724
596,2052,742678,877944.6531789118
597,3117,463855,489352.6284564957
598,2651,269658,305231.17449378525
599,3645,235993,255714.71700262855
600,2114,383768,433719.0017025804
601,1524,336285,360764.63113995147
602,2852,629000,686780.1631040265
603,3698,720015,793489.6210036275
604,877,706646,741901.0121560923
605,3421,505252,574492.3491086105
606,931,435681,468069.2300073047
607,1400,272018,296110.635411452
608,2572,564601,592990.567437333
609,1865,472054,458781.407351552
610,2936,407104,443925.9916867211
611,3249,371510,453476.53776417073
612,3143,287847,327923.9995229292
613,2663,622717,684389.0117056469
614,2118,632162,687068.7203813022
615,1415,474037,521973.1832215473
616,3647,254329,286719.31287216983
617,3269,209007,217567.79279553724
618,2688,494397,571382.5651439604
619,1846,190323,216162.9759049362
620,1374,290356,329818.0767286827
621,2990,382451,429080.87423917605
622,1792,456600,502707.8482951538
623,3512,733655,831702.900503662
624,2992,232624,262769.9085523727
625,2048,581322,629163.6172917172
626,3854,412565,441989.09922823956
627,1302,246008,271861.67317424057
628,2797,555539,654119.9552970743
629,1620,294492,305695.8439538266
630,2951,250240,256902.32387490547
631,3910,504459,559060.6544604666
632,2770,450900,497137.26323834393
633,997,639227,708689.9336045253
634,2469,476522,529986.6532886877
635,3426,313327,341162.9353581021
636,3238,343575,403526.4915458855
637,2002,677499,691018.357774307
638,3401,671948,711307.4540596482
639,2271,485257,531277.4452427177
640,3886,407189,414453.4795587473
641,2446,576465,629042.8045374533
642,2492,429051,507598.87180378864
643,2112,689778,759476.1520061907
644,2835,449830,500001.80942097184
645,1277,683629,708917.6410874918
646,2054,493507,527648.7665301332
647,1722,537687,581368.7891926382
648,1219,353915,383684.2930765759
649,3004,632179,735908.3146340845
650,3397,220828,249068.4900778904
651,1920,450670,470691.96212735935
652,3868,203592,226460.52004252645
653,3844,469126,527725.0387992652
654,1750,410041,474420.4925952149
655,3136,528877,623560.2808345112
656,2077,302982,317902.43657858047
657,3043,434911,460769.5574471001
658,3445,246619,255773.7703006168
659,2657,486623,529591.3277050892
660,1316,679643,763455.1602341916
661,2458,329175,378342.7919749109
662,2665,348963,382534.0951468317
663,3712,319826,346693.8223013748
664,1941,276540,306292.3577588234
665,3653,364994,386252.29258812265
666,2732,488375,588236.4236603843
667,1614,207301,211367.61307087
668,3075,400724,444497.89918687055
669,2700,692003,831220.3787262784
670,3063,371783,409087.7033305025
671,3795,196752,214557.67198926932
672,2862,395029,427471.83460363105
673,2894,234273,255587.25497692378
674,3171,436503,510115.9238870865
675,3691,297968,294811.5965002485
676,929,555844,654045.8961131679
677,894,188699,194133.93546449053
678,3474,374133,406558.1282053271
679,3602,712003,767922.1342507047
680,2755,197169,222688.12298237116
681,1593,696652,710650.3737005743
682,2634,296413,332903.9993235674
683,2916,445926,535653.2146536907
684,2483,700988,723308.3690434248
685,810,302481,335598.22556424804
686,2665,393400,419718.8105627407
687,3719,737873,827372.8335247638
688,3397,356936,392971.3265539835
689,1511,570136,608862.8609812558
690,2870,626330,704241.452409165
691,1614,567954,675988.736317291
692,1145,216067,235611.2995216429
693,3149,196073,222736.55494954102
694,1162,214035,221598.21612310226
695,3243,374049,393566.19648438005
696,3065,411782,462686.62009590695
697,2988,712670,836821.2485028364
698,3805,635828,710716.2462165846
699,1784,239929,260166.3149897305
700,3840,465313,511827.81408658787
701,2439,265468,275417.6379839264
702,1627,212594,240279.21656455964
703,3530,369703,422983.3590070076
704,3851,223033,240294.746839862
705,1155,251861,271127.8357311572
706,3855,471894,525356.7170651712
707,2147,742749,800805.2426387793
708,3735,645016,707384.7702722255
709,2663,256222,308743.9458131912
710,926,722897,786257.9931003911
711,3977,381981,413335.1435195391
712,3856,282211,301294.92897449486
713,1403,364321,414309.3381624415
714,2728,620111,676503.1448360775
715,1813,665689,710643.8755746424
716,850,634956,740400.0961557972
717,3900,207984,243545.13556453824
718,3626,183901,196770.17529185434
719,2230,340624,342896.9847803871
720,2592,400317,460514.9428887224
721,3661,471199,502189.0555365856
722,2436,323788,368966.55407508573
723,2445,713426,714492.4356872558
724,3267,201429,230561.6494628146
725,2005,380380,395382.7210770088
726,3830,619460,704039.9570598474
727,3672,423127,465741.6660187214
728,3872,195347,205564.23981195618
729,2654,734110,792580.5286158662
730,1366,742396,842111.6038585415
731,3218,660315,729842.6847904394
732,1735,185967,209997.77643697633
733,2734,714159,856149.5415698497
734,3508,403371,412159.6148421251
735,3816,386524,456430.9736663587
736,2132,342685,378741.5607225071
737,1001,730467,770687.0956286776
738,3160,429537,443919.7538070477
739,916,737550,804330.7127891199
740,1736,557551,638999.4470776798
741,1374,649082,709850.7080923555
742,3091,238545,280423.4226417927
743,1336,412555,423876.010659539
744,2425,401894,441840.4762197179
745,2922,480066,498011.0244357186
746,1185,745201,833270.0421282005
747,1274,537177,614715.475377515
748,1217,544936,587965.1875599311
749,3194,428497,415551.8087538422
750,3487,621057,689340.6069602496
751,1738,663278,744089.7536558349
752,1754,334104,374268.2247405861
753,1675,222936,259004.61693580318
754,1562,380056,397708.5811363651
755,2002,403469,457538.2055924994
756,2005,206141,239046.3345564861
757,1463,315478,318970.5373086396
758,824,275359,307295.8503566612
759,2790,332363,357220.7639413399
760,2003,743856,815209.5435238652
761,1509,749139,837075.8006600714
762,2679,671158,721923.4325683338
763,1984,201312,214641.79275839092
764,3024,605387,666959.4714782911
765,1084,612995,640970.6837853399
766,862,678531,709545.7994736204
767,1802,674037,764336.8364762077
768,1461,427062,445237.8860878537
769,3513,586638,664846.011645419
770,3003,613684,689246.6437481893
771,2292,734659,744730.9277216715
772,3920,235022,250562.0700139385
773,1766,511373,593042.0653882273
774,1648,277071,291185.4742560799
775,1907,360268,387929.3002613161
776,1488,536918,603014.2405341511
777,947,667626,760539.1936075152
778,1141,466859,507673.2403600077
779,3323,733462,784895.6488790541
780,1886,675660,791277.9210377607
781,2524,254373,301926.7562089591
782,2183,371021,426281.94464295567
783,3408,371718,410475.51446589926
784,1126,241037,255399.60276264182
785,2592,708836,750287.1554317035
786,2559,412213,464203.6553436958
787,1789,382366,428601.66270641616
788,3062,680420,796145.7857306306
789,3282,332249,376279.469639752
790,1751,464166,475698.6614326677
791,1522,400084,461135.77053445287
792,2879,667536,700977.5300542524
793,3517,238428,257693.32487854728
794,3132,499497,555695.4126211052
795,1228,365604,438645.60084674886
796,2300,718340,901872.9447760447
797,1085,278689,315012.2521313802
798,3890,624636,681378.0398434486
799,2865,440307,496105.0289282764
800,1568,481568,551098.1224063606
801,3437,680754,737914.611561572
802,2194,641547,763287.3229875742
803,3857,581850,646728.3335617759
804,993,313870,353068.33116865583
805,3349,462564,524222.029286366
806,1787,688259,771592.9389517448
807,1936,469444,536080.1792151228
808,2961,188749,201798.60391462274
809,2501,477631,512060.9887480502
810,1746,403019,421151.747059099
811,1630,604577,678320.3167752343
812,2720,468524,461162.39455728745
813,3772,434553,487954.62861524505
814,854,626532,741641.354662505
815,1599,557504,613098.4098559365
816,1577,231352,262222.9359752319
817,2281,602127,629472.5713276432
818,2701,341856,369424.9822055456
819,3009,181191,205611.35909155503
820,2934,373713,426950.32485560764
821,854,620939,673906.1228742176
822,2623,181631,199143.8678142884
823,2001,315244,309319.7994301461
824,3879,482224,521837.99753351166
825,1632,398169,455712.04869177553
826,1112,591497,667658.3020705994
827,3606,730959,822353.2057517545
828,2658,399972,440964.60406045715
829,2807,567878,624866.3506197727
830,2806,686679,732675.4670133757
831,3290,599818,680758.2932674522
832,2590,185099,207504.98355167662
833,1127,596647,670989.7784799181
834,3925,274722,294968.53279763384
835,3608,732399,726783.5899414611
836,3426,241936,279401.63692354213
837,3922,401332,431856.5603052618
838,3854,501064,529555.1062282749
839,2087,665510,755136.8575333941
840,2943,241530,260948.85935401663
841,1911,607440,700376.387856264
842,3949,447932,506544.03545028955
843,2111,730370,828369.9263292968
844,3991,325603,335925.33612829866
845,3661,319214,370478.8743675567
846,3338,750643,835512.5941258488
847,1251,581082,628461.185068627
848,2323,379139,419771.1080059837
849,964,629122,636160.7668904272
850,981,337210,377821.0907279699
851,3316,270601,283733.6520257212
852,1709,207956,214686.8049018561
853,3582,416340,426283.04882050224
854,1622,647511,748285.9981189052
855,1743,599486,640572.8702584343
856,2801,217279,255669.2411541474
857,2854,549931,590191.4082811094
858,1129,326702,331482.3370269235
859,1574,239063,249623.31589062768
860,2998,432311,502254.84786284104
861,3956,623377,680855.5330766187
862,946,667934,716416.4136452925
863,1714,697089,772375.2472520748
864,2371,386432,434770.4453151348
865,2108,360051,416172.1280532249
866,3547,275661,323191.83731057576
867,881,630776,682506.9286341872
868,1313,649256,671134.379176256
869,2720,301257,325154.7362977743
870,3662,447054,497577.3720794953
871,3556,737252,775450.5402066688
872,2739,596443,627543.0018433629
873,1545,499909,558493.0328038861
874,3870,741359,813691.4570646042
875,2209,290990,320566.1798847409
876,1506,247519,262883.79966251866
877,1270,187503,204093.2587442138
878,3990,369775,389664.5844539094
879,1195,325977,373083.91037316126
880,2355,748126,861663.4471894772
